date,sin
20-Sep-20,14.92231151
21-Sep-20,14.92445967
22-Sep-20,14.92677848
23-Sep-20,14.92926795
24-Sep-20,14.9319281
25-Sep-20,14.93475894
26-Sep-20,14.9377605
27-Sep-20,14.94093279
28-Sep-20,14.94427581
29-Sep-20,14.94778957
30-Sep-20,14.95147408
01-Oct-20,14.95532934
02-Oct-20,14.95935535
03-Oct-20,14.96355212
04-Oct-20,14.96791964
05-Oct-20,14.97245791
06-Oct-20,14.97716692
07-Oct-20,14.98204666
08-Oct-20,14.98709711
09-Oct-20,14.99231828
10-Oct-20,14.99771014
11-Oct-20,15.00327267
12-Oct-20,15.00900586
13-Oct-20,15.01490968
14-Oct-20,15.02098412
15-Oct-20,15.02722914
16-Oct-20,15.03364472
17-Oct-20,15.04023082
18-Oct-20,15.04698743
19-Oct-20,15.05391449
20-Oct-20,15.06101198
21-Oct-20,15.06827986
22-Oct-20,15.07571809
23-Oct-20,15.08332663
24-Oct-20,15.09110542
25-Oct-20,15.09905443
26-Oct-20,15.10717361
27-Oct-20,15.1154629
28-Oct-20,15.12392225
29-Oct-20,15.13255161
30-Oct-20,15.14135092
31-Oct-20,15.15032013
01-Nov-20,15.15945916
02-Nov-20,15.16876796
03-Nov-20,15.17824647
04-Nov-20,15.1878946
05-Nov-20,15.1977123
06-Nov-20,15.2076995
07-Nov-20,15.21785611
08-Nov-20,15.22818207
09-Nov-20,15.23867729
10-Nov-20,15.2493417
11-Nov-20,15.26017521
12-Nov-20,15.27117774
13-Nov-20,15.2823492
14-Nov-20,15.29368951
15-Nov-20,15.30519857
16-Nov-20,15.31687629
17-Nov-20,15.32872258
18-Nov-20,15.34073734
19-Nov-20,15.35292047
20-Nov-20,15.36527187
21-Nov-20,15.37779144
22-Nov-20,15.39047906
23-Nov-20,15.40333465
24-Nov-20,15.41635808
25-Nov-20,15.42954925
26-Nov-20,15.44290803
27-Nov-20,15.45643432
28-Nov-20,15.470128
29-Nov-20,15.48398895
30-Nov-20,15.49801705
01-Dec-20,15.51221217
02-Dec-20,15.52657419
03-Dec-20,15.54110297
04-Dec-20,15.5557984
05-Dec-20,15.57066034
06-Dec-20,15.58568864
07-Dec-20,15.60088319
08-Dec-20,15.61624384
09-Dec-20,15.63177044
10-Dec-20,15.64746286
11-Dec-20,15.66332096
12-Dec-20,15.67934458
13-Dec-20,15.69553357
14-Dec-20,15.7118878
15-Dec-20,15.7284071
16-Dec-20,15.74509132
17-Dec-20,15.7619403
18-Dec-20,15.77895389
19-Dec-20,15.79613192
20-Dec-20,15.81347423
21-Dec-20,15.83098066
22-Dec-20,15.84865104
23-Dec-20,15.8664852
24-Dec-20,15.88448297
25-Dec-20,15.90264417
26-Dec-20,15.92096864
27-Dec-20,15.93945619
28-Dec-20,15.95810664
29-Dec-20,15.97691982
30-Dec-20,15.99589555
31-Dec-20,16.01503362
01-Jan-21,16.03433387
02-Jan-21,16.0537961
03-Jan-21,16.07342011
04-Jan-21,16.09320572
05-Jan-21,16.11315273
06-Jan-21,16.13326095
07-Jan-21,16.15353016
08-Jan-21,16.17396018
09-Jan-21,16.1945508
10-Jan-21,16.21530181
11-Jan-21,16.23621301
12-Jan-21,16.25728419
13-Jan-21,16.27851513
14-Jan-21,16.29990563
15-Jan-21,16.32145546
16-Jan-21,16.34316441
17-Jan-21,16.36503227
18-Jan-21,16.3870588
19-Jan-21,16.40924379
20-Jan-21,16.43158702
21-Jan-21,16.45408824
22-Jan-21,16.47674725
23-Jan-21,16.49956379
24-Jan-21,16.52253765
25-Jan-21,16.54566859
26-Jan-21,16.56895637
27-Jan-21,16.59240074
28-Jan-21,16.61600148
29-Jan-21,16.63975833
30-Jan-21,16.66367106
31-Jan-21,16.68773941
01-Feb-21,16.71196314
02-Feb-21,16.73634199
03-Feb-21,16.76087572
04-Feb-21,16.78556406
05-Feb-21,16.81040677
06-Feb-21,16.83540359
07-Feb-21,16.86055425
08-Feb-21,16.88585849
09-Feb-21,16.91131604
10-Feb-21,16.93692665
11-Feb-21,16.96269004
12-Feb-21,16.98860595
13-Feb-21,17.0146741
14-Feb-21,17.04089422
15-Feb-21,17.06726603
16-Feb-21,17.09378925
17-Feb-21,17.12046361
18-Feb-21,17.14728883
19-Feb-21,17.17426461
20-Feb-21,17.20139068
21-Feb-21,17.22866676
22-Feb-21,17.25609254
23-Feb-21,17.28366774
24-Feb-21,17.31139207
25-Feb-21,17.33926523
26-Feb-21,17.36728693
27-Feb-21,17.39545686
28-Feb-21,17.42377473
01-Mar-21,17.45224024
02-Mar-21,17.48085308
03-Mar-21,17.50961295
04-Mar-21,17.53851953
05-Mar-21,17.56757253
06-Mar-21,17.59677162
07-Mar-21,17.6261165
08-Mar-21,17.65560685
09-Mar-21,17.68524235
10-Mar-21,17.71502269
11-Mar-21,17.74494754
12-Mar-21,17.77501659
13-Mar-21,17.8052295
14-Mar-21,17.83558596
15-Mar-21,17.86608563
16-Mar-21,17.89672819
17-Mar-21,17.92751331
18-Mar-21,17.95844064
19-Mar-21,17.98950986
20-Mar-21,18.02072063
21-Mar-21,18.05207262
22-Mar-21,18.08356547
23-Mar-21,18.11519886
24-Mar-21,18.14697243
25-Mar-21,18.17888584
26-Mar-21,18.21093875
27-Mar-21,18.2431308
28-Mar-21,18.27546164
29-Mar-21,18.30793092
30-Mar-21,18.34053829
31-Mar-21,18.3732834
01-Apr-21,18.40616587
02-Apr-21,18.43918536
03-Apr-21,18.4723415
04-Apr-21,18.50563393
05-Apr-21,18.53906228
06-Apr-21,18.57262619
07-Apr-21,18.6063253
08-Apr-21,18.64015922
09-Apr-21,18.67412759
10-Apr-21,18.70823004
11-Apr-21,18.74246618
12-Apr-21,18.77683565
13-Apr-21,18.81133807
14-Apr-21,18.84597305
15-Apr-21,18.88074022
16-Apr-21,18.91563918
17-Apr-21,18.95066956
18-Apr-21,18.98583097
19-Apr-21,19.02112302
20-Apr-21,19.05654532
21-Apr-21,19.09209748
22-Apr-21,19.1277791
23-Apr-21,19.1635898
24-Apr-21,19.19952916
25-Apr-21,19.23559681
26-Apr-21,19.27179232
27-Apr-21,19.30811531
28-Apr-21,19.34456538
29-Apr-21,19.3811421
30-Apr-21,19.41784509
01-May-21,19.45467393
02-May-21,19.49162821
03-May-21,19.52870752
04-May-21,19.56591145
05-May-21,19.60323958
06-May-21,19.6406915
07-May-21,19.67826679
08-May-21,19.71596503
09-May-21,19.7537858
10-May-21,19.79172868
11-May-21,19.82979325
12-May-21,19.86797907
13-May-21,19.90628572
14-May-21,19.94471278
15-May-21,19.98325981
16-May-21,20.02192639
17-May-21,20.06071207
18-May-21,20.09961642
19-May-21,20.13863902
20-May-21,20.17777941
21-May-21,20.21703717
22-May-21,20.25641185
23-May-21,20.295903
24-May-21,20.3355102
25-May-21,20.37523298
26-May-21,20.4150709
27-May-21,20.45502352
28-May-21,20.49509039
29-May-21,20.53527105
30-May-21,20.57556506
31-May-21,20.61597195
01-Jun-21,20.65649127
02-Jun-21,20.69712258
03-Jun-21,20.7378654
04-Jun-21,20.77871928
05-Jun-21,20.81968375
06-Jun-21,20.86075836
07-Jun-21,20.90194264
08-Jun-21,20.94323613
09-Jun-21,20.98463836
10-Jun-21,21.02614885
11-Jun-21,21.06776715
12-Jun-21,21.10949278
13-Jun-21,21.15132526
14-Jun-21,21.19326413
15-Jun-21,21.23530891
16-Jun-21,21.27745912
17-Jun-21,21.31971429
18-Jun-21,21.36207393
19-Jun-21,21.40453756
20-Jun-21,21.44710471
21-Jun-21,21.48977489
22-Jun-21,21.53254762
23-Jun-21,21.5754224
24-Jun-21,21.61839875
25-Jun-21,21.66147619
26-Jun-21,21.70465423
27-Jun-21,21.74793236
28-Jun-21,21.79131011
29-Jun-21,21.83478697
30-Jun-21,21.87836246
01-Jul-21,21.92203607
02-Jul-21,21.9658073
03-Jul-21,22.00967567
04-Jul-21,22.05364067
05-Jul-21,22.09770179
06-Jul-21,22.14185854
07-Jul-21,22.18611041
08-Jul-21,22.23045689
09-Jul-21,22.27489749
10-Jul-21,22.31943169
11-Jul-21,22.36405898
12-Jul-21,22.40877885
13-Jul-21,22.4535908
14-Jul-21,22.4984943
15-Jul-21,22.54348886
16-Jul-21,22.58857394
17-Jul-21,22.63374904
18-Jul-21,22.67901364
19-Jul-21,22.72436722
20-Jul-21,22.76980926
21-Jul-21,22.81533924
22-Jul-21,22.86095664
23-Jul-21,22.90666093
24-Jul-21,22.95245159
25-Jul-21,22.9983281
26-Jul-21,23.04428993
27-Jul-21,23.09033656
28-Jul-21,23.13646744
29-Jul-21,23.18268206
30-Jul-21,23.22897989
31-Jul-21,23.27536038
01-Aug-21,23.32182301
02-Aug-21,23.36836725
03-Aug-21,23.41499256
04-Aug-21,23.4616984
05-Aug-21,23.50848423
06-Aug-21,23.55534953
07-Aug-21,23.60229374
08-Aug-21,23.64931633
09-Aug-21,23.69641675
10-Aug-21,23.74359447
11-Aug-21,23.79084894
12-Aug-21,23.83817962
13-Aug-21,23.88558595
14-Aug-21,23.9330674
15-Aug-21,23.98062342
16-Aug-21,24.02825345
17-Aug-21,24.07595695
18-Aug-21,24.12373337
19-Aug-21,24.17158215
20-Aug-21,24.21950275
21-Aug-21,24.26749461
22-Aug-21,24.31555717
23-Aug-21,24.36368988
24-Aug-21,24.41189219
25-Aug-21,24.46016354
26-Aug-21,24.50850336
27-Aug-21,24.55691111
28-Aug-21,24.60538621
29-Aug-21,24.65392812
30-Aug-21,24.70253626
31-Aug-21,24.75121008
01-Sep-21,24.799949
02-Sep-21,24.84875248
03-Sep-21,24.89761994
04-Sep-21,24.94655081
05-Sep-21,24.99554453
06-Sep-21,25.04460053
07-Sep-21,25.09371825
08-Sep-21,25.1428971
09-Sep-21,25.19213653
10-Sep-21,25.24143596
11-Sep-21,25.29079482
12-Sep-21,25.34021254
13-Sep-21,25.38968854
14-Sep-21,25.43922224
15-Sep-21,25.48881308
16-Sep-21,25.53846048
17-Sep-21,25.58816386
18-Sep-21,25.63792264
19-Sep-21,25.68773625
20-Sep-21,25.7376041
21-Sep-21,25.78752561
22-Sep-21,25.83750022
23-Sep-21,25.88752732
24-Sep-21,25.93760635
25-Sep-21,25.98773672
26-Sep-21,26.03791784
27-Sep-21,26.08814914
28-Sep-21,26.13843002
29-Sep-21,26.18875991
30-Sep-21,26.23913821
01-Oct-21,26.28956434
02-Oct-21,26.34003771
03-Oct-21,26.39055774
04-Oct-21,26.44112382
05-Oct-21,26.49173539
06-Oct-21,26.54239183
07-Oct-21,26.59309257
08-Oct-21,26.64383702
09-Oct-21,26.69462457
10-Oct-21,26.74545464
11-Oct-21,26.79632664
12-Oct-21,26.84723996
13-Oct-21,26.89819403
14-Oct-21,26.94918823
15-Oct-21,27.00022198
16-Oct-21,27.05129468
17-Oct-21,27.10240573
18-Oct-21,27.15355454
19-Oct-21,27.20474051
20-Oct-21,27.25596303
21-Oct-21,27.30722152
22-Oct-21,27.35851536
23-Oct-21,27.40984397
24-Oct-21,27.46120674
25-Oct-21,27.51260307
26-Oct-21,27.56403236
27-Oct-21,27.615494
28-Oct-21,27.6669874
29-Oct-21,27.71851195
30-Oct-21,27.77006705
31-Oct-21,27.82165209
01-Nov-21,27.87326647
02-Nov-21,27.92490959
03-Nov-21,27.97658084
04-Nov-21,28.02827961
05-Nov-21,28.0800053
06-Nov-21,28.13175731
07-Nov-21,28.18353501
08-Nov-21,28.23533782
09-Nov-21,28.28716512
10-Nov-21,28.3390163
11-Nov-21,28.39089075
12-Nov-21,28.44278787
13-Nov-21,28.49470705
14-Nov-21,28.54664767
15-Nov-21,28.59860913
16-Nov-21,28.65059082
17-Nov-21,28.70259212
18-Nov-21,28.75461243
19-Nov-21,28.80665114
20-Nov-21,28.85870763
21-Nov-21,28.91078129
22-Nov-21,28.96287151
23-Nov-21,29.01497767
24-Nov-21,29.06709917
25-Nov-21,29.1192354
26-Nov-21,29.17138573
27-Nov-21,29.22354955
28-Nov-21,29.27572626
29-Nov-21,29.32791524
30-Nov-21,29.38011587
01-Dec-21,29.43232753
02-Dec-21,29.48454963
03-Dec-21,29.53678153
04-Dec-21,29.58902263
05-Dec-21,29.64127231
06-Dec-21,29.69352995
07-Dec-21,29.74579494
08-Dec-21,29.79806666
09-Dec-21,29.8503445
10-Dec-21,29.90262784
11-Dec-21,29.95491607
12-Dec-21,30.00720856
13-Dec-21,30.05950471
14-Dec-21,30.11180389
15-Dec-21,30.16410549
16-Dec-21,30.2164089
17-Dec-21,30.26871348
18-Dec-21,30.32101864
19-Dec-21,30.37332374
20-Dec-21,30.42562818
21-Dec-21,30.47793133
22-Dec-21,30.53023259
23-Dec-21,30.58253132
24-Dec-21,30.63482692
25-Dec-21,30.68711876
26-Dec-21,30.73940623
27-Dec-21,30.79168871
28-Dec-21,30.84396558
29-Dec-21,30.89623623
30-Dec-21,30.94850004
31-Dec-21,31.00075639
01-Jan-22,31.05300466
02-Jan-22,31.10524423
03-Jan-22,31.15747449
04-Jan-22,31.20969482
05-Jan-22,31.2619046
06-Jan-22,31.31410322
07-Jan-22,31.36629005
08-Jan-22,31.41846448
09-Jan-22,31.47062589
10-Jan-22,31.52277367
11-Jan-22,31.57490719
12-Jan-22,31.62702585
13-Jan-22,31.67912901
14-Jan-22,31.73121608
15-Jan-22,31.78328642
16-Jan-22,31.83533943
17-Jan-22,31.88737448
18-Jan-22,31.93939096
19-Jan-22,31.99138826
20-Jan-22,32.04336575
21-Jan-22,32.09532282
22-Jan-22,32.14725886
23-Jan-22,32.19917325
24-Jan-22,32.25106537
25-Jan-22,32.30293462
26-Jan-22,32.35478036
27-Jan-22,32.406602
28-Jan-22,32.45839891
29-Jan-22,32.51017048
30-Jan-22,32.56191609
31-Jan-22,32.61363514
01-Feb-22,32.66532701
02-Feb-22,32.71699108
03-Feb-22,32.76862674
04-Feb-22,32.82023338
05-Feb-22,32.87181039
06-Feb-22,32.92335715
07-Feb-22,32.97487305
08-Feb-22,33.02635748
09-Feb-22,33.07780983
10-Feb-22,33.12922948
11-Feb-22,33.18061583
12-Feb-22,33.23196827
13-Feb-22,33.28328618
14-Feb-22,33.33456896
15-Feb-22,33.38581599
16-Feb-22,33.43702666
17-Feb-22,33.48820038
18-Feb-22,33.53933652
19-Feb-22,33.59043449
20-Feb-22,33.64149366
21-Feb-22,33.69251345
22-Feb-22,33.74349323
23-Feb-22,33.7944324
24-Feb-22,33.84533036
25-Feb-22,33.8961865
26-Feb-22,33.94700022
27-Feb-22,33.9977709
28-Feb-22,34.04849795
01-Mar-22,34.09918077
02-Mar-22,34.14981874
03-Mar-22,34.20041127
04-Mar-22,34.25095775
05-Mar-22,34.30145758
06-Mar-22,34.35191016
07-Mar-22,34.40231489
08-Mar-22,34.45267117
09-Mar-22,34.5029784
10-Mar-22,34.55323597
11-Mar-22,34.6034433
12-Mar-22,34.65359977
13-Mar-22,34.7037048
14-Mar-22,34.75375778
15-Mar-22,34.80375813
16-Mar-22,34.85370523
17-Mar-22,34.90359851
18-Mar-22,34.95343735
19-Mar-22,35.00322117
20-Mar-22,35.05294938
21-Mar-22,35.10262137
22-Mar-22,35.15223657
23-Mar-22,35.20179436
24-Mar-22,35.25129418
25-Mar-22,35.30073541
26-Mar-22,35.35011748
27-Mar-22,35.39943979
28-Mar-22,35.44870176
29-Mar-22,35.49790279
30-Mar-22,35.5470423
31-Mar-22,35.59611971
01-Apr-22,35.64513442
02-Apr-22,35.69408585
03-Apr-22,35.74297341
04-Apr-22,35.79179653
05-Apr-22,35.84055461
06-Apr-22,35.88924708
07-Apr-22,35.93787335
08-Apr-22,35.98643284
09-Apr-22,36.03492498
10-Apr-22,36.08334917
11-Apr-22,36.13170485
12-Apr-22,36.17999143
13-Apr-22,36.22820834
14-Apr-22,36.276355
15-Apr-22,36.32443084
16-Apr-22,36.37243527
17-Apr-22,36.42036773
18-Apr-22,36.46822764
19-Apr-22,36.51601443
20-Apr-22,36.56372752
21-Apr-22,36.61136635
22-Apr-22,36.65893035
23-Apr-22,36.70641894
24-Apr-22,36.75383156
25-Apr-22,36.80116764
26-Apr-22,36.84842662
27-Apr-22,36.89560792
28-Apr-22,36.94271098
29-Apr-22,36.98973524
30-Apr-22,37.03668014
01-May-22,37.0835451
02-May-22,37.13032958
03-May-22,37.17703301
04-May-22,37.22365483
05-May-22,37.27019448
06-May-22,37.3166514
07-May-22,37.36302505
08-May-22,37.40931485
09-May-22,37.45552026
10-May-22,37.50164072
11-May-22,37.54767568
12-May-22,37.59362459
13-May-22,37.63948689
14-May-22,37.68526204
15-May-22,37.73094948
16-May-22,37.77654868
17-May-22,37.82205907
18-May-22,37.86748012
19-May-22,37.91281128
20-May-22,37.95805201
21-May-22,38.00320176
22-May-22,38.04825999
23-May-22,38.09322617
24-May-22,38.13809974
25-May-22,38.18288017
26-May-22,38.22756693
27-May-22,38.27215948
28-May-22,38.31665728
29-May-22,38.3610598
30-May-22,38.4053665
31-May-22,38.44957685
01-Jun-22,38.49369032
02-Jun-22,38.53770638
03-Jun-22,38.58162451
04-Jun-22,38.62544417
05-Jun-22,38.66916483
06-Jun-22,38.71278598
07-Jun-22,38.75630709
08-Jun-22,38.79972763
09-Jun-22,38.84304708
10-Jun-22,38.88626492
11-Jun-22,38.92938063
12-Jun-22,38.9723937
13-Jun-22,39.01530361
14-Jun-22,39.05810983
15-Jun-22,39.10081186
16-Jun-22,39.14340918
17-Jun-22,39.18590127
18-Jun-22,39.22828764
19-Jun-22,39.27056776
20-Jun-22,39.31274113
21-Jun-22,39.35480724
22-Jun-22,39.39676558
23-Jun-22,39.43861566
24-Jun-22,39.48035696
25-Jun-22,39.52198898
26-Jun-22,39.56351123
27-Jun-22,39.6049232
28-Jun-22,39.64622439
29-Jun-22,39.6874143
30-Jun-22,39.72849245
01-Jul-22,39.76945833
02-Jul-22,39.81031145
03-Jul-22,39.85105132
04-Jul-22,39.89167745
05-Jul-22,39.93218934
06-Jul-22,39.97258652
07-Jul-22,40.01286849
08-Jul-22,40.05303477
09-Jul-22,40.09308488
10-Jul-22,40.13301832
11-Jul-22,40.17283463
12-Jul-22,40.21253331
13-Jul-22,40.2521139
14-Jul-22,40.2915759
15-Jul-22,40.33091886
16-Jul-22,40.37014229
17-Jul-22,40.40924572
18-Jul-22,40.44822868
19-Jul-22,40.4870907
20-Jul-22,40.5258313
21-Jul-22,40.56445003
22-Jul-22,40.60294642
23-Jul-22,40.64131999
24-Jul-22,40.6795703
25-Jul-22,40.71769687
26-Jul-22,40.75569924
27-Jul-22,40.79357697
28-Jul-22,40.83132959
29-Jul-22,40.86895664
30-Jul-22,40.90645767
31-Jul-22,40.94383222
01-Aug-22,40.98107986
02-Aug-22,41.01820012
03-Aug-22,41.05519256
04-Aug-22,41.09205673
05-Aug-22,41.12879218
06-Aug-22,41.16539848
07-Aug-22,41.20187517
08-Aug-22,41.23822183
09-Aug-22,41.274438
10-Aug-22,41.31052326
11-Aug-22,41.34647717
12-Aug-22,41.38229928
13-Aug-22,41.41798917
14-Aug-22,41.45354641
15-Aug-22,41.48897057
16-Aug-22,41.52426121
17-Aug-22,41.55941792
18-Aug-22,41.59444027
19-Aug-22,41.62932782
20-Aug-22,41.66408017
21-Aug-22,41.69869689
22-Aug-22,41.73317757
23-Aug-22,41.76752177
24-Aug-22,41.8017291
25-Aug-22,41.83579913
26-Aug-22,41.86973146
27-Aug-22,41.90352567
28-Aug-22,41.93718135
29-Aug-22,41.9706981
30-Aug-22,42.00407551
31-Aug-22,42.03731318
01-Sep-22,42.0704107
02-Sep-22,42.10336768
03-Sep-22,42.13618371
04-Sep-22,42.1688584
05-Sep-22,42.20139135
06-Sep-22,42.23378217
07-Sep-22,42.26603046
08-Sep-22,42.29813584
09-Sep-22,42.33009791
10-Sep-22,42.3619163
11-Sep-22,42.3935906
12-Sep-22,42.42512045
13-Sep-22,42.45650545
14-Sep-22,42.48774524
15-Sep-22,42.51883942
16-Sep-22,42.54978762
17-Sep-22,42.58058947
18-Sep-22,42.61124459
19-Sep-22,42.64175261
20-Sep-22,42.67211317
21-Sep-22,42.70232589
22-Sep-22,42.7323904
23-Sep-22,42.76230636
24-Sep-22,42.79207338
25-Sep-22,42.82169111
26-Sep-22,42.85115918
27-Sep-22,42.88047726
28-Sep-22,42.90964497
29-Sep-22,42.93866196
30-Sep-22,42.96752788
01-Oct-22,42.99624239
02-Oct-22,43.02480512
03-Oct-22,43.05321574
04-Oct-22,43.08147391
05-Oct-22,43.10957927
06-Oct-22,43.13753149
07-Oct-22,43.16533022
08-Oct-22,43.19297514
09-Oct-22,43.2204659
10-Oct-22,43.24780217
11-Oct-22,43.27498362
12-Oct-22,43.30200992
13-Oct-22,43.32888074
14-Oct-22,43.35559576
15-Oct-22,43.38215464
16-Oct-22,43.40855707
17-Oct-22,43.43480273
18-Oct-22,43.4608913
19-Oct-22,43.48682246
20-Oct-22,43.51259589
21-Oct-22,43.53821128
22-Oct-22,43.56366833
23-Oct-22,43.58896672
24-Oct-22,43.61410614
25-Oct-22,43.6390863
26-Oct-22,43.66390687
27-Oct-22,43.68856757
28-Oct-22,43.7130681
29-Oct-22,43.73740815
30-Oct-22,43.76158743
31-Oct-22,43.78560565
01-Nov-22,43.80946251
02-Nov-22,43.83315773
03-Nov-22,43.85669101
04-Nov-22,43.88006207
05-Nov-22,43.90327062
06-Nov-22,43.92631639
07-Nov-22,43.94919909
08-Nov-22,43.97191845
09-Nov-22,43.99447418
10-Nov-22,44.01686601
11-Nov-22,44.03909368
12-Nov-22,44.06115691
13-Nov-22,44.08305543
14-Nov-22,44.10478897
15-Nov-22,44.12635727
16-Nov-22,44.14776008
17-Nov-22,44.16899712
18-Nov-22,44.19006814
19-Nov-22,44.21097288
20-Nov-22,44.23171109
21-Nov-22,44.25228251
22-Nov-22,44.2726869
23-Nov-22,44.29292401
24-Nov-22,44.31299358
25-Nov-22,44.33289539
26-Nov-22,44.35262917
27-Nov-22,44.3721947
28-Nov-22,44.39159173
29-Nov-22,44.41082003
30-Nov-22,44.42987936
01-Dec-22,44.4487695
02-Dec-22,44.4674902
03-Dec-22,44.48604125
04-Dec-22,44.50442242
05-Dec-22,44.52263347
06-Dec-22,44.5406742
07-Dec-22,44.55854438
08-Dec-22,44.5762438
09-Dec-22,44.59377223
10-Dec-22,44.61112946
11-Dec-22,44.62831529
12-Dec-22,44.6453295
13-Dec-22,44.66217188
14-Dec-22,44.67884223
15-Dec-22,44.69534035
16-Dec-22,44.71166604
17-Dec-22,44.72781908
18-Dec-22,44.7437993
19-Dec-22,44.75960649
20-Dec-22,44.77524047
21-Dec-22,44.79070103
22-Dec-22,44.80598799
23-Dec-22,44.82110117
24-Dec-22,44.83604038
25-Dec-22,44.85080544
26-Dec-22,44.86539616
27-Dec-22,44.87981238
28-Dec-22,44.89405391
29-Dec-22,44.90812058
30-Dec-22,44.92201221
31-Dec-22,44.93572865
01-Jan-23,44.94926971
02-Jan-23,44.96263525
03-Jan-23,44.97582508
04-Jan-23,44.98883906
05-Jan-23,45.00167701
06-Jan-23,45.0143388
07-Jan-23,45.02682425
08-Jan-23,45.03913322
09-Jan-23,45.05126557
10-Jan-23,45.06322113
11-Jan-23,45.07499976
12-Jan-23,45.08660132
13-Jan-23,45.09802568
14-Jan-23,45.10927268
15-Jan-23,45.12034219
16-Jan-23,45.13123407
17-Jan-23,45.1419482
18-Jan-23,45.15248444
19-Jan-23,45.16284267
20-Jan-23,45.17302274
21-Jan-23,45.18302456
22-Jan-23,45.19284798
23-Jan-23,45.20249288
24-Jan-23,45.21195917
25-Jan-23,45.2212467
26-Jan-23,45.23035538
27-Jan-23,45.23928509
28-Jan-23,45.24803572
29-Jan-23,45.25660716
30-Jan-23,45.26499931
31-Jan-23,45.27321207
01-Feb-23,45.28124534
02-Feb-23,45.28909901
03-Feb-23,45.29677299
04-Feb-23,45.3042672
05-Feb-23,45.31158153
06-Feb-23,45.31871589
07-Feb-23,45.32567021
08-Feb-23,45.33244439
09-Feb-23,45.33903835
10-Feb-23,45.34545201
11-Feb-23,45.35168529
12-Feb-23,45.35773812
13-Feb-23,45.36361042
14-Feb-23,45.36930212
15-Feb-23,45.37481315
16-Feb-23,45.38014344
17-Feb-23,45.38529293
18-Feb-23,45.39026156
19-Feb-23,45.39504925
20-Feb-23,45.39965597
21-Feb-23,45.40408164
22-Feb-23,45.40832621
23-Feb-23,45.41238964
24-Feb-23,45.41627187
25-Feb-23,45.41997285
26-Feb-23,45.42349255
27-Feb-23,45.42683091
28-Feb-23,45.42998789
01-Mar-23,45.43296346
02-Mar-23,45.43575759
03-Mar-23,45.43837022
04-Mar-23,45.44080135
05-Mar-23,45.44305092
06-Mar-23,45.44511893
07-Mar-23,45.44700533
08-Mar-23,45.44871012
09-Mar-23,45.45023326
10-Mar-23,45.45157474
11-Mar-23,45.45273454
12-Mar-23,45.45371265
13-Mar-23,45.45450906
14-Mar-23,45.45512375
15-Mar-23,45.45555672
16-Mar-23,45.45580797
17-Mar-23,45.45587748
18-Mar-23,45.45576527
19-Mar-23,45.45547133
20-Mar-23,45.45499566
21-Mar-23,45.45433827
22-Mar-23,45.45349918
23-Mar-23,45.45247838
24-Mar-23,45.45127589
25-Mar-23,45.44989173
26-Mar-23,45.44832591
27-Mar-23,45.44657846
28-Mar-23,45.44464939
29-Mar-23,45.44253873
30-Mar-23,45.44024651
31-Mar-23,45.43777274
01-Apr-23,45.43511747
02-Apr-23,45.43228073
03-Apr-23,45.42926254
04-Apr-23,45.42606295
05-Apr-23,45.422682
06-Apr-23,45.41911973
07-Apr-23,45.41537618
08-Apr-23,45.4114514
09-Apr-23,45.40734544
10-Apr-23,45.40305834
11-Apr-23,45.39859016
12-Apr-23,45.39394096
13-Apr-23,45.38911079
14-Apr-23,45.38409971
15-Apr-23,45.37890779
16-Apr-23,45.37353508
17-Apr-23,45.36798166
18-Apr-23,45.36224758
19-Apr-23,45.35633293
20-Apr-23,45.35023778
21-Apr-23,45.34396219
22-Apr-23,45.33750626
23-Apr-23,45.33087005
24-Apr-23,45.32405364
25-Apr-23,45.31705714
26-Apr-23,45.30988061
27-Apr-23,45.30252414
28-Apr-23,45.29498784
29-Apr-23,45.28727178
30-Apr-23,45.27937607
